,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
1997,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,0,train,water,PPDB,,Fenbutatin oxide,13356-08-6,,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138636180>
1998,CC(C)=NOCCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,0,train,water,Literature,,2-Isopropylideneamino-oxyethyl (R)-2-(4-(6-chloroquinoxalin-2-yloxy)phenoxy)propionate,Propaquizafop,,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x1386361f0>
1999,CC(C)=O,0,train,water,Literature,,Acetone,67-64-1,,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x138636340>
2000,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0,train,water,PPDB,,Fluvalinate,69409-94-5,,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x1386363b0>
2001,CC(C)C1C2CCC1c1cccc(NC(=O)c3c[n](C)[n]c3C(F)F)c12,0,train,water,PPDB,,Isopyrazam,881685-58-1,,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x138636500>
2002,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,0,train,water,PPDB,,Ipconazole,125225-28-7,,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x138636570>
2003,CC(C)CC(C)=O,0,train,water,Literature,,Methyl isobutyl ketone,108-10-1,,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x138636650>
2004,CC(C)CC(C)c1[s]ccc1NC(=O)c1c[n](C)[n]c1C(F)(F)F,0,train,water,PPDB,,Penthiopyrad,183675-82-3,,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x1386366c0>
2005,CC(C)CO,0,train,water,Literature,,Isobutanol,78-83-1,,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x138636730>
2006,CC(C)N(C(C)C)C(=O)SC/C(/Cl)=C/Cl,1,train,water,Literature,,Diallate,2303-16-4,,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x1386367a0>
2007,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,1,train,water,PPDB,,Triallate,2303-17-5,,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x138636810>
2008,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,train,water,Literature,,Iprodione,36734-19-7,,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x138636880>
2009,CC(C)O,0,train,water,Literature,,Isopropyl alcohol,67-63-0,,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x1386368f0>
2010,CC(C)OC(=O)Nc1cc(OCC)c(cc1)OCC,1,train,water,Literature,,Diethofencarb,87130-20-9,,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x138636960>
2011,CC(C)OC(=O)c1cc(cc(c1)C(=O)OC(C)C)[N+]([O-])=O,0,train,water,PPDB,,Nitrothal-isopropyl,,,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x1386369d0>
2012,CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,1,train,water,Literature,,Flutolanil,66332-96-5,,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x138636a40>
2013,CC(C)c1ccccc1,1,train,water,Literature,,Cumene,98-82-8,,CC(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138636ab0>
2014,CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1,0,train,water,PPDB,,Isoxaben,82558-50-7,,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,<rdkit.Chem.rdchem.Mol object at 0x138636b20>
2015,CC(CC1CC(=O)C(/C(/CC)=N\OC/C=C/Cl)C(=O)C1)SCC,0,train,water,PPDB,,,,,CCSC(C)CC1CC(=O)C(/C(CC)=N\OC/C=C/Cl)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x138636b90>
2016,CC(CC1CC(=O)C(/C(/CCC)=N\OCC)C(=O)C1)SCC,0,train,water,PPDB,,,,,CCC/C(=N/OCC)C1C(=O)CC(CC(C)SCC)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x138636c00>
2017,CC(CCl)OC(C)CCl,1,train,water,Literature,,Bis(2-chloro-1-methylethyl) ether,108-60-1,,CC(CCl)OC(C)CCl,<rdkit.Chem.rdchem.Mol object at 0x138636c70>
2018,CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,1,train,water,Literature,,Fenpropidin,67306-00-7,,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x138636ce0>
2019,CC(Cl)(Cl)C(O)=O,1,train,water,Literature,,"2,2-Dichloropropionic acid",75-99-0,,CC(Cl)(Cl)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138636d50>
2020,CC(Cl)CCl,1,train,water,Literature,,"1,2-Dichloropropane",78-87-5,,CC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x138636dc0>
2021,CC(N)=O,0,train,water,Literature,,Acetamide,60-35-5,,CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x138636e30>
2022,CC(N)=S,0,train,water,Literature,,Thioacetamide,62-55-5,,CC(N)=S,<rdkit.Chem.rdchem.Mol object at 0x138636ea0>
2023,CC(O)=O,0,train,water,Literature,,Acetic acid,64-19-7,,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138636f10>
2024,CC(Oc1ccc(cc1)Oc1[n]cc(Cl)cc1F)C(=O)OCC#C,0,train,water,PPDB,,2-(4-((5-Chloro-3-fluoro-2-pyridinyl)oxy)phenoxy)propanoic acid 2-propyn-1-yl ester,,,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x138636f80>
2025,CC(Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F)C(O)=O,0,train,water,PPDB,,Haloxyfop,69806-34-4,,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138636ff0>
2026,CC(Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1)C(=O)OCC1CCCO1,0,train,water,PPDB,,Quizalofop-P-tefuryl,Quizalofop-P-tefuryl,,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x138637060>
2027,CC/C(=N/OC/C=C/Cl)/C1C(=O)CC(CC1=O)C1CCOCC1,1,train,water,PPDB,,,,,CC/C(=N/OC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x1386371b0>
2028,CC1(C)C(/C=C(\Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,0,train,water,Literature,,Force,79538-32-2,,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x138637220>
2029,CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C,0,train,water,Literature,,Fenpropathrin,39515-41-8,,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x138637370>
2030,CC1(C)C(C1/C=C(\Cl)/C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0,train,water,Literature,,gamma-Cyhalothrin,76703-62-3,,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x1386373e0>
2031,CC1(C)C(C1/C=C(\Cl)/C(F)(F)F)C(=O)OCc1cccc(-c2ccccc2)c1C,1,train,water,Literature,,Biphenthrin,82657-04-3,,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138637530>
2032,CC1(C)C(C1/C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1,0,train,water,Literature,,Acrinathrin,101007-06-1,,CC1(C)C(/C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x138637680>
2033,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0,train,water,PPDB,,Cypermethrin,52315-07-8,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x1386376f0>
2034,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,1,train,water,Literature,,Permethrin,52341-32-9,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x138637840>
2035,CC1(C)CC/C(=C/c2ccc(Cl)cc2)/C1(O)C[n]1c[n]c[n]1,1,train,water,PPDB,,,,,CC1(C)CC/C(=C/c2ccc(Cl)cc2)C1(O)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x1386378b0>
2036,CC1C(SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,0,train,water,PPDB,,"3-Thiazolidinecarboxamide, 5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-, (4R,5R)-rel-",78587-05-0,,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x138637920>
2037,CC1CCCC1,1,train,water,Literature,,Methylcyclopentane,96-37-7,,CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x138637990>
2038,CC1CCCCC1,1,train,water,Literature,,Methylcyclohexane,108-87-2,,CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x138637a00>
2039,CC=O,0,train,water,Literature,,Acetaldehyde,75-07-0,,CC=O,<rdkit.Chem.rdchem.Mol object at 0x138637a70>
2040,CCC#N,1,train,water,Literature,,Propionitrile,107-12-0,,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x138637ae0>
2041,CCC(=O)C1C(=O)CC(CC1=O)C(O)=O,0,train,water,PPDB,,Prohexadione,,,CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x138637b50>
2042,CCC(=O)CC,0,train,water,Literature,,3-Pentanone,96-22-0,,CCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x138637bc0>
2043,CCC(C)=O,0,train,water,Literature,,Methyl ethyl ketone,78-93-3,,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x138637c30>
2044,CCC/C(=N/OCC)/C1C(=O)CC(CC1=O)C1CSCCC1,0,train,water,Literature,,Cycloxydim,99434-58-9,,CCC/C(=N/OCC)C1C(=O)CC(C2CCCSC2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x138637ca0>
2045,CCC=O,0,train,water,Literature,,Propionaldehyde,123-38-6,,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x138637d10>
2046,CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,1,train,water,Literature,,Propiconazole,60207-90-1,,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,<rdkit.Chem.rdchem.Mol object at 0x138637d80>
2047,CCCC=C,0,train,water,Literature,,1-Pentene,109-67-1,,C=CCCC,<rdkit.Chem.rdchem.Mol object at 0x138637df0>
2048,CCCC=O,0,train,water,Literature,,Butyraldehyde,123-72-8,,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x138637e60>
2049,CCCCC,1,train,water,Literature,,Pentane,109-66-0,,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x138637ed0>
2050,CCCCC#C,0,train,water,Literature,,1-Hexyne,1-HEXYNE,,C#CCCCC,<rdkit.Chem.rdchem.Mol object at 0x138637f40>
2051,CCCCC(C)=O,0,train,water,Literature,,2-Hexanone,591-78-6,,CCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x138654040>
2052,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,0,train,water,Literature,,Bis(2-ethylhexyl) phthalate,117-81-7,,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x1386540b0>
2053,CCCCC(C[n]1c[n]c[n]1)(C#N)c1ccc(Cl)cc1,1,train,water,Literature,,Myclobutanil,88671-89-0,,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x138654120>
2054,CCCCCC,1,train,water,Literature,,Hexane,110-54-3,,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x138654190>
2055,CCCCCC(O)=O,0,train,water,Literature,,Hexanoic acid,142-62-1,,CCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138654200>
2056,CCCCCCCC,1,train,water,Literature,,Octane,111-65-9,,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x138654270>
2057,CCCCCCCC(=O)Oc1c(I)cc(cc1I)C#N,0,train,water,PPDB,,Ioxynil octanoate,3861-47-0,,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x1386542e0>
2058,CCCCCCCCCC,1,train,water,Literature,,Decane,124-18-5,,CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x138654350>
2059,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,train,water,PPDB,,Tridemorph,24602-86-6,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,<rdkit.Chem.rdchem.Mol object at 0x1386543c0>
2060,CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,0,train,water,Literature,,Pyridate,55512-33-9,,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138654430>
2061,CCCCCCO,0,train,water,Literature,,1-Hexanol,111-27-3,,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x1386544a0>
2062,CCCCCO,0,train,water,Literature,,1-Pentanol,71-41-0,,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x138654510>
2063,CCCCCOC(C)=O,0,train,water,Literature,,Pentyl acetate,628-63-7,,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x138654580>
2064,CCCCN,0,train,water,Literature,,Butylamine,109-73-9,,CCCCN,<rdkit.Chem.rdchem.Mol object at 0x1386545f0>
2065,CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,0,train,water,Literature,,Benomyl,17804-35-2,,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x138654660>
2066,CCCCO,0,train,water,Literature,,1-Butanol,71-36-3,,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x1386546d0>
2067,CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,0,train,water,PPDB,,Fluazifop-butyl,69806-50-4,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x138654740>
2068,CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(cc1F)C#N,0,train,water,PPDB,,Butyl 2-(4-(4-cyano-2-fluorophenoxy)phenoxy)propanoate,,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x1386547b0>
2069,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,train,water,Literature,,Dibutyl phthalate,84-74-2,,CCCCOC(=O)c1ccccc1C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x138654820>
2070,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,train,water,Literature,,Benzyl butyl phthalate,85-68-7,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138654900>
2071,CCCCOC(C)=O,0,train,water,Literature,,Butyl acetate,123-86-4,,CCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x138654970>
2072,CCCCOC=O,0,train,water,Literature,,Butyl formate,592-84-7,,CCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x1386549e0>
2073,CCCN(CCC)C(=O)SCc1ccccc1,0,train,water,PPDB,,Prosulfocarb,52888-80-9,,CCCN(CCC)C(=O)SCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138654a50>
2074,CCCN(CCC)N=O,0,train,water,Literature,,N-Nitrosodipropylamine,621-64-7,,CCCN(CCC)N=O,<rdkit.Chem.rdchem.Mol object at 0x138654ac0>
2075,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,0,train,water,PPDB,,Prochloraz,67747-09-5,,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x138654b30>
2076,CCCOC(=O)NCCCN(C)C,0,train,water,PPDB,,Propamocarb,24579-73-5,,CCCOC(=O)NCCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x138654ba0>
2077,CCCOC(C)=O,0,train,water,Literature,,Propyl acetate,109-60-4,,CCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x138654c10>
2078,CCCOC/C(=N/c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1,1,train,water,Literature,,Triflumizole,68694-11-1,,CCCOC/C(=N/c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x138654c80>
2079,CCCc1ccccc1,1,train,water,Literature,,Propylbenzene,103-65-1,,CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138654cf0>
2080,CCN,0,train,water,Literature,,Ethylamine,75-04-7,,CCN,<rdkit.Chem.rdchem.Mol object at 0x138654d60>
2081,CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,0,train,water,PPDB,,Terbuthylazine,5915-41-3,,CCNc1nc(Cl)nc(NC(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x138654dd0>
2082,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,1,train,water,Literature,,Atrazine,1912-24-9,,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x138654e40>
2083,CCNc1[n]c(Cl)[n]c(NCC)[n]1,1,train,water,PPDB,,Simazine,122-34-9,,CCNc1nc(Cl)nc(NCC)n1,<rdkit.Chem.rdchem.Mol object at 0x138654eb0>
2084,CCO,0,train,water,Literature,,Ethanol,64-17-5,,CCO,<rdkit.Chem.rdchem.Mol object at 0x138654f20>
2085,CCOC(=O)C(C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1,0,train,water,PPDB,,Fenoxaprop-ethyl,66441-23-4,,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x138654f90>
2086,CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,0,train,water,Literature,,Quizalofop-ethyl,76578-14-8,,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x138655000>
2087,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,0,train,water,Literature,,Malathion,121-75-5,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x138655070>
2088,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0,train,water,PPDB,,"Ethyl 4-(cyclopropanecarbonyl)-3,5-dioxocyclohexane-1-carboxylate",,,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x1386550e0>
2089,CCOC(=O)c1ccccc1C(=O)OCC,0,train,water,Literature,,Diethyl phthalate,84-66-2,,CCOC(=O)c1ccccc1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x138655150>
2090,CCOC(C)=O,0,train,water,Literature,,Ethyl acetate,141-78-6,,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x1386551c0>
2091,CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,0,train,water,PPDB,,Ethofumesate,26225-79-6,,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x138655230>
2092,CCOC=O,0,train,water,Literature,,Ethyl formate,109-94-4,,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x1386552a0>
2093,CCOCC,1,train,water,Literature,,Ether,60-29-7,,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x138655310>
2094,CCOP(=O)(SCCC)SCCC,0,train,water,PPDB,,Ethoprophos,13194-48-4,,CCCSP(=O)(OCC)SCCC,<rdkit.Chem.rdchem.Mol object at 0x138655380>
2095,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,0,train,water,Literature,,Chlorpyrifos,2921-88-2,,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x1386553f0>
2096,CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,0,train,water,PPDB,,Etridiazole,2593-15-9,,CCOc1nc(C(Cl)(Cl)Cl)ns1,<rdkit.Chem.rdchem.Mol object at 0x138655460>
2097,CCOc1ccc(cc1)C(C)(C)COCc1cc(ccc1)Oc1ccccc1,0,train,water,PPDB,,Etofenprox,80844-07-1,,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x1386554d0>
2098,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,train,water,PPDB,,Ethoxysulfuron,126801-58-9,,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x138655540>
2099,CCSCCSP(=S)(OCC)OCC,0,train,water,PPDB,,Disulfoton,298-04-4,,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x1386555b0>
2100,CCc1[n]c2[n]c[n][n]2c(N)c1CCCCCCCC,0,train,water,PPDB,,Ametoctradin,865318-97-4,,CCCCCCCCc1c(CC)nc2ncnn2c1N,<rdkit.Chem.rdchem.Mol object at 0x138655690>
2101,CCc1ccccc1,1,train,water,Literature,,Ethylbenzene,100-41-4,,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138655700>
2102,CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,1,train,water,Literature,,Chloroxuron,1982-47-4,,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x138655770>
2103,CN(C)C(=O)c1ccc(cc1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC)NC=O,0,train,water,PPDB,,Foramsulfuron,173159-57-4,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x1386557e0>
2104,CN(C)C(=S)SSC(=S)N(C)C,0,train,water,Literature,,Thiram,137-26-8,,CN(C)C(=S)SSC(=S)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x138655930>
2105,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0,train,water,Literature,,Bensultap,17606-31-4,,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x1386559a0>
2106,CN(C)N=O,0,train,water,Literature,,N-Nitrosodimethylamine,62-75-9,,CN(C)N=O,<rdkit.Chem.rdchem.Mol object at 0x138655a10>
2107,CN1COCN(Cc2c[n]c(Cl)[s]2)/C/1=N\[N+]([O-])=O,0,train,water,PPDB,,,,,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x138655a80>
2108,CNC(=O)N(C)c1[n]c2ccccc2[s]1,1,train,water,Literature,,Methabenzthiazuron,18691-97-9,,CNC(=O)N(C)c1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x138655af0>
2109,CNC(=O)O/N=C/C(C)(C)SC,1,train,water,Literature,,Aldicarb,116-06-3,,CNC(=O)O/N=C/C(C)(C)SC,<rdkit.Chem.rdchem.Mol object at 0x138655b60>
2110,CNC(=O)Oc1cccc2OC(C)(C)Oc21,0,train,water,Literature,,Bendiocarb,22781-23-3,,CNC(=O)Oc1cccc2c1OC(C)(C)O2,<rdkit.Chem.rdchem.Mol object at 0x138655bd0>
2111,CNC(=O)Oc1cccc2ccccc21,0,train,water,Literature,,Carbaryl,63-25-2,,CNC(=O)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x138655c40>
2112,CO,0,train,water,Literature,,Methanol,67-56-1,,CO,<rdkit.Chem.rdchem.Mol object at 0x138655cb0>
2113,CO/N=C(/Cc1c[n]ccc1)\c1ccc(Cl)cc1Cl,1,train,water,Literature,,Pyrifenox,"2',4'-dichloro-2-(3-pyridyl)acetophenone(E,Z)-O-methyloxime",,CO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x138655d20>
2114,CO/N=C(\C1=NOCCO1)/c1ccccc1Oc1[n]c[n]c(Oc2ccccc2Cl)c1F,0,train,water,PPDB,,,,,CO/N=C(\C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,<rdkit.Chem.rdchem.Mol object at 0x138655d90>
